p0,T,batch,tauBlock,dt,C_mean,C_std,C_sem,nReplica
3.750,0.1507937,2,1000,8519.68,-3.654093e-07,1.0934467e-06,3.4577819e-07,10
3.750,0.1507937,2,1000,9175.04,1.8374872e-07,2.1085014e-06,6.6676668e-07,10
3.750,0.09518981,2,1000,0,2.8104127e-05,1.4467642e-06,4.5750701e-07,10
3.750,0.09518981,2,1000,0.01,2.8094843e-05,1.4467204e-06,4.5749317e-07,10
3.750,0.09518981,2,1000,0.02,2.8067127e-05,1.4465967e-06,4.5745404e-07,10
3.750,0.09518981,2,1000,0.03,2.802111e-05,1.4463932e-06,4.5738968e-07,10
3.750,0.09518981,2,1000,0.04,2.7956994e-05,1.4461103e-06,4.5730023e-07,10
3.750,0.09518981,2,1000,0.05,2.7875048e-05,1.4457485e-06,4.5718582e-07,10
3.750,0.09518981,2,1000,0.06,2.7775608e-05,1.4453084e-06,4.5704664e-07,10
3.750,0.09518981,2,1000,0.07,2.7659069e-05,1.4447907e-06,4.5688295e-07,10
3.750,0.09518981,2,1000,0.08,2.7525881e-05,1.4441964e-06,4.5669501e-07,10
3.750,0.09518981,2,1000,0.09,2.7376547e-05,1.4435265e-06,4.5648316e-07,10
3.750,0.09518981,2,1000,0.1,2.7211618e-05,1.442782e-06,4.5624772e-07,10
3.750,0.09518981,2,1000,0.11,2.7031686e-05,1.4419639e-06,4.5598903e-07,10
3.750,0.09518981,2,1000,0.12,2.6837386e-05,1.4410736e-06,4.5570749e-07,10
3.750,0.09518981,2,1000,0.13,2.6629386e-05,1.4401123e-06,4.5540348e-07,10
3.750,0.09518981,2,1000,0.14,2.6408387e-05,1.4390812e-06,4.5507742e-07,10
3.750,0.09518981,2,1000,0.15,2.6175116e-05,1.4379817e-06,4.5472975e-07,10
3.750,0.09518981,2,1000,0.16,2.592764e-05,1.4367978e-06,4.5435537e-07,10
3.750,0.09518981,2,1000,0.18,2.5407003e-05,1.4342712e-06,4.5355639e-07,10
3.750,0.09518981,2,1000,0.2,2.4849753e-05,1.431496e-06,4.5267879e-07,10
3.750,0.09518981,2,1000,0.22,2.4262383e-05,1.4284853e-06,4.5172673e-07,10
3.750,0.09518981,2,1000,0.24,2.3651438e-05,1.4252528e-06,4.5070452e-07,10
3.750,0.09518981,2,1000,0.26,2.3023415e-05,1.4218121e-06,4.4961646e-07,10
3.750,0.09518981,2,1000,0.28,2.238468e-05,1.4181767e-06,4.4846684e-07,10
3.750,0.09518981,2,1000,0.3,2.174139e-05,1.4143602e-06,4.4725996e-07,10
3.750,0.09518981,2,1000,0.32,2.1101124e-05,1.4103085e-06,4.4597871e-07,10
3.750,0.09518981,2,1000,0.36,1.9845362e-05,1.4019024e-06,4.4332048e-07,10
3.750,0.09518981,2,1000,0.4,1.8655435e-05,1.3929977e-06,4.4050456e-07,10
3.750,0.09518981,2,1000,0.44,1.7562976e-05,1.3837192e-06,4.3757042e-07,10
3.750,0.09518981,2,1000,0.48,1.6591267e-05,1.3742093e-06,4.3456315e-07,10
3.750,0.09518981,2,1000,0.52,1.5754988e-05,1.364638e-06,4.3153642e-07,10
3.750,0.09518981,2,1000,0.56,1.5060452e-05,1.355198e-06,4.2855124e-07,10
3.750,0.09518981,2,1000,0.6,1.4506293e-05,1.3460963e-06,4.2567302e-07,10
3.750,0.09518981,2,1000,0.64,1.4114302e-05,1.3377212e-06,4.230246e-07,10
3.750,0.09518981,2,1000,0.72,1.3601973e-05,1.3231875e-06,4.1842863e-07,10
3.750,0.09518981,2,1000,0.8,1.3419212e-05,1.3130381e-06,4.1521911e-07,10
3.750,0.09518981,2,1000,0.88,1.3413096e-05,1.30792e-06,4.1360062e-07,10
3.750,0.09518981,2,1000,0.96,1.3455508e-05,1.3075859e-06,4.1349497e-07,10
3.750,0.09518981,2,1000,1.04,1.3466372e-05,1.3110401e-06,4.1458727e-07,10
3.750,0.09518981,2,1000,1.12,1.341966e-05,1.3168881e-06,4.1643657e-07,10
3.750,0.09518981,2,1000,1.2,1.3334785e-05,1.3237197e-06,4.1859693e-07,10
3.750,0.09518981,2,1000,1.28,1.3274738e-05,1.3300101e-06,4.2058611e-07,10
3.750,0.09518981,2,1000,1.44,1.3372809e-05,1.3401717e-06,4.2379949e-07,10
3.750,0.09518981,2,1000,1.6,1.3930409e-05,1.3476567e-06,4.2616648e-07,10
3.750,0.09518981,2,1000,1.76,1.4814899e-05,1.3576779e-06,4.2933544e-07,10
3.750,0.09518981,2,1000,1.92,1.5644846e-05,1.3721044e-06,4.3389752e-07,10
3.750,0.09518981,2,1000,2.08,1.6083629e-05,1.3858364e-06,4.3823994e-07,10
3.750,0.09518981,2,1000,2.24,1.6057711e-05,1.3924665e-06,4.4033656e-07,10
3.750,0.09518981,2,1000,2.4,1.5736517e-05,1.3861607e-06,4.3834249e-07,10
3.750,0.09518981,2,1000,2.56,1.5319292e-05,1.3605756e-06,4.3025178e-07,10
3.750,0.09518981,2,1000,2.88,1.4363449e-05,1.3077747e-06,4.1355466e-07,10
3.750,0.09518981,2,1000,3.2,1.3287012e-05,1.3010613e-06,4.1143172e-07,10
3.750,0.09518981,2,1000,3.52,1.286399e-05,1.3229505e-06,4.183537e-07,10
3.750,0.09518981,2,1000,3.84,1.3269408e-05,1.3484154e-06,4.2640638e-07,10
3.750,0.09518981,2,1000,4.16,1.3696231e-05,1.3463603e-06,4.2575651e-07,10
3.750,0.09518981,2,1000,4.48,1.3713019e-05,1.3084892e-06,4.1378061e-07,10
3.750,0.09518981,2,1000,4.8,1.3477788e-05,1.2775455e-06,4.0399537e-07,10
3.750,0.09518981,2,1000,5.12,1.3157112e-05,1.3019066e-06,4.1169902e-07,10
3.750,0.09518981,2,1000,5.76,1.2644641e-05,1.3439318e-06,4.2498856e-07,10
3.750,0.09518981,2,1000,6.4,1.2522441e-05,1.3349533e-06,4.2214929e-07,10
3.750,0.09518981,2,1000,7.04,1.2415729e-05,1.3147653e-06,4.1576531e-07,10
3.750,0.09518981,2,1000,7.68,1.2046228e-05,1.2816628e-06,4.0529735e-07,10
3.750,0.09518981,2,1000,8.32,1.1731531e-05,1.3062265e-06,4.1306508e-07,10
3.750,0.09518981,2,1000,8.96,1.1528009e-05,1.2929028e-06,4.0885175e-07,10
3.750,0.09518981,2,1000,9.6,1.1364974e-05,1.2794623e-06,4.0460151e-07,10
3.750,0.09518981,2,1000,10.24,1.1083981e-05,1.2837061e-06,4.0594351e-07,10
3.750,0.09518981,2,1000,11.52,1.0638831e-05,1.3139437e-06,4.1550547e-07,10
3.750,0.09518981,2,1000,12.8,1.0200591e-05,1.2624474e-06,3.9922091e-07,10
3.750,0.09518981,2,1000,14.08,9.8283735e-06,1.3159729e-06,4.1614717e-07,10
3.750,0.09518981,2,1000,15.36,9.4270184e-06,1.3099091e-06,4.1422962e-07,10
3.750,0.09518981,2,1000,16.64,9.0653727e-06,1.3171266e-06,4.16512e-07,10
3.750,0.09518981,2,1000,17.92,8.6940304e-06,1.330327e-06,4.2068634e-07,10
3.750,0.09518981,2,1000,19.2,8.3483073e-06,1.2635914e-06,3.9958268e-07,10
3.750,0.09518981,2,1000,20.48,8.0049655e-06,1.2838432e-06,4.0598687e-07,10
3.750,0.09518981,2,1000,23.04,7.3922414e-06,1.2503986e-06,3.9541075e-07,10
3.750,0.09518981,2,1000,25.6,6.8495757e-06,1.2346955e-06,3.9044501e-07,10
3.750,0.09518981,2,1000,28.16,6.3578922e-06,1.1812234e-06,3.7353564e-07,10
3.750,0.09518981,2,1000,30.72,5.8737112e-06,1.1773919e-06,3.72324e-07,10
3.750,0.09518981,2,1000,33.28,5.4609852e-06,1.1809395e-06,3.7344586e-07,10
3.750,0.09518981,2,1000,35.84,5.0468124e-06,1.1447816e-06,3.6201172e-07,10
3.750,0.09518981,2,1000,38.4,4.6431246e-06,1.1083926e-06,3.5050451e-07,10
3.750,0.09518981,2,1000,40.96,4.3176955e-06,1.0574856e-06,3.3440629e-07,10
3.750,0.09518981,2,1000,46.08,3.7061047e-06,9.920232e-07,3.1370528e-07,10
3.750,0.09518981,2,1000,51.2,3.1787181e-06,9.202041e-07,2.9099409e-07,10
3.750,0.09518981,2,1000,56.32,2.7340898e-06,8.2196132e-07,2.5992699e-07,10
3.750,0.09518981,2,1000,61.44,2.3442817e-06,7.5354975e-07,2.3829335e-07,10
3.750,0.09518981,2,1000,66.56,2.0210958e-06,7.337645e-07,2.3203671e-07,10
3.750,0.09518981,2,1000,71.68,1.7046935e-06,7.3054745e-07,2.3101939e-07,10
3.750,0.09518981,2,1000,76.8,1.4385073e-06,6.9031757e-07,2.1829758e-07,10
3.750,0.09518981,2,1000,81.92,1.3004465e-06,7.0521852e-07,2.2300968e-07,10
3.750,0.09518981,2,1000,92.16,1.1188589e-06,7.5897394e-07,2.4000863e-07,10
3.750,0.09518981,2,1000,102.4,9.9078558e-07,8.1184097e-07,2.5672666e-07,10
3.750,0.09518981,2,1000,112.64,8.4787499e-07,9.0977651e-07,2.8769659e-07,10
3.750,0.09518981,2,1000,122.88,6.425084e-07,1.0057364e-06,3.1804176e-07,10
3.750,0.09518981,2,1000,133.12,5.1453475e-07,1.0444843e-06,3.3029493e-07,10
3.750,0.09518981,2,1000,143.36,5.6772683e-07,1.0009757e-06,3.1653631e-07,10
3.750,0.09518981,2,1000,153.6,5.4661716e-07,9.1643274e-07,2.8980148e-07,10
3.750,0.09518981,2,1000,163.84,4.9377756e-07,9.7689502e-07,3.0892133e-07,10
3.750,0.09518981,2,1000,184.32,3.0205069e-07,9.0811951e-07,2.8717261e-07,10
3.750,0.09518981,2,1000,204.8,1.4640908e-07,7.6012495e-07,2.4037262e-07,10
3.750,0.09518981,2,1000,225.28,2.3416921e-07,1.1273463e-06,3.5649822e-07,10
3.750,0.09518981,2,1000,245.76,2.0313624e-07,1.2477328e-06,3.9456776e-07,10
3.750,0.09518981,2,1000,266.24,2.5954116e-07,1.2055177e-06,3.8121818e-07,10
3.750,0.09518981,2,1000,286.72,9.9164464e-08,1.1610849e-06,3.671673e-07,10
3.750,0.09518981,2,1000,307.2,1.1419169e-07,1.0677992e-06,3.3766774e-07,10
3.750,0.09518981,2,1000,327.68,3.7657974e-07,1.062429e-06,3.3596956e-07,10
3.750,0.09518981,2,1000,368.64,2.0685707e-07,8.9650787e-07,2.8350068e-07,10
3.750,0.09518981,2,1000,409.6,1.7535302e-07,1.0811067e-06,3.4187597e-07,10
3.750,0.09518981,2,1000,450.56,1.1363643e-07,1.0351763e-06,3.273515e-07,10
3.750,0.09518981,2,1000,491.52,1.2143061e-07,9.6501596e-07,3.0516484e-07,10
3.750,0.09518981,2,1000,532.48,2.4754057e-07,7.8945526e-07,2.4964767e-07,10
3.750,0.09518981,2,1000,573.44,1.1462677e-08,7.2653359e-07,2.297501e-07,10
3.750,0.09518981,2,1000,614.4,1.5511417e-08,7.8185601e-07,2.4724458e-07,10
3.750,0.09518981,2,1000,655.36,6.0578499e-08,8.5449405e-07,2.7021475e-07,10
3.750,0.09518981,2,1000,737.28,2.3649609e-07,6.0288691e-07,1.9064958e-07,10
3.750,0.09518981,2,1000,819.2,3.6023931e-07,4.2593404e-07,1.3469217e-07,10
3.750,0.09518981,2,1000,901.12,2.3144018e-07,6.1317908e-07,1.9390425e-07,10
3.750,0.09518981,2,1000,983.04,1.0251271e-07,1.0188044e-06,3.2217425e-07,10
3.750,0.09518981,2,1000,1064.96,3.2159339e-08,1.1077345e-06,3.5029639e-07,10
3.750,0.09518981,2,1000,1146.88,-3.4813328e-07,7.5082194e-07,2.3743074e-07,10
3.750,0.09518981,2,1000,1228.8,-3.1088364e-08,9.4405324e-07,2.9853585e-07,10
3.750,0.09518981,2,1000,1310.72,-1.9850051e-07,9.845698e-07,3.1134831e-07,10
3.750,0.09518981,2,1000,1474.56,-8.8226627e-08,1.0323522e-06,3.2645843e-07,10
3.750,0.09518981,2,1000,1638.4,-2.3691727e-07,9.2873787e-07,2.936927e-07,10
3.750,0.09518981,2,1000,1802.24,-9.1773934e-08,6.3632926e-07,2.0122498e-07,10
3.750,0.09518981,2,1000,1966.08,-1.0170009e-08,4.3711591e-07,1.3822819e-07,10
3.750,0.09518981,2,1000,2129.92,3.3171187e-07,8.9970606e-07,2.8451204e-07,10
3.750,0.09518981,2,1000,2293.76,-1.7891213e-07,6.6482173e-07,2.1023509e-07,10
3.750,0.09518981,2,1000,2457.6,-2.8527001e-07,8.3446217e-07,2.6388011e-07,10
3.750,0.09518981,2,1000,2621.44,1.8605983e-07,5.1229315e-07,1.6200132e-07,10
3.750,0.09518981,2,1000,2949.12,2.3916388e-07,3.6865461e-07,1.1657882e-07,10
3.750,0.09518981,2,1000,3276.8,-7.8349105e-08,4.4704443e-07,1.4136786e-07,10
3.750,0.09518981,2,1000,3604.48,-1.43837e-07,4.8132324e-07,1.5220777e-07,10
3.750,0.09518981,2,1000,3932.16,-3.3870069e-07,4.7255934e-07,1.4943638e-07,10
3.750,0.09518981,2,1000,4259.84,-9.9479147e-08,4.4094327e-07,1.3943851e-07,10
3.750,0.09518981,2,1000,4587.52,-1.2064806e-07,6.6121483e-07,2.0909449e-07,10
3.750,0.09518981,2,1000,4915.2,-1.576561e-07,8.0792127e-07,2.5548714e-07,10
3.750,0.09518981,2,1000,5242.88,9.2236447e-08,5.1718549e-07,1.6354841e-07,10
3.750,0.09518981,2,1000,5898.24,-1.5798953e-07,1.0575019e-06,3.3441147e-07,10
3.750,0.09518981,2,1000,6553.6,-4.4619444e-08,9.9967345e-07,3.161245e-07,10
3.750,0.09518981,2,1000,7208.96,2.6374196e-07,1.0285937e-06,3.2526989e-07,10
3.750,0.09518981,2,1000,7864.32,8.381245e-08,1.193295e-06,3.7735303e-07,10
3.750,0.09518981,2,1000,8519.68,-4.0634893e-07,1.3054213e-06,4.1281047e-07,10
3.750,0.09518981,2,1000,9175.04,3.8201111e-07,1.8873553e-06,5.9683416e-07,10
3.750,0.05939491,2,1000,0,1.3716837e-05,8.3190917e-07,2.6307278e-07,10
3.750,0.05939491,2,1000,0.01,1.3712738e-05,8.3187907e-07,2.6306326e-07,10
3.750,0.05939491,2,1000,0.02,1.3700498e-05,8.317993e-07,2.6303803e-07,10
3.750,0.05939491,2,1000,0.03,1.3680162e-05,8.3167013e-07,2.6299719e-07,10
3.750,0.05939491,2,1000,0.04,1.3651798e-05,8.31492e-07,2.6294086e-07,10
3.750,0.05939491,2,1000,0.05,1.36155e-05,8.3126546e-07,2.6286922e-07,10
3.750,0.05939491,2,1000,0.06,1.3571385e-05,8.3099119e-07,2.6278249e-07,10
3.750,0.05939491,2,1000,0.07,1.3519594e-05,8.3067002e-07,2.6268092e-07,10
3.750,0.05939491,2,1000,0.08,1.3460289e-05,8.3030294e-07,2.6256484e-07,10
3.750,0.05939491,2,1000,0.09,1.3393653e-05,8.2989101e-07,2.6243458e-07,10
3.750,0.05939491,2,1000,0.1,1.3319887e-05,8.2943543e-07,2.6229051e-07,10
3.750,0.05939491,2,1000,0.11,1.3239212e-05,8.2893752e-07,2.6213306e-07,10
3.750,0.05939491,2,1000,0.12,1.3151866e-05,8.2839873e-07,2.6196268e-07,10
3.750,0.05939491,2,1000,0.13,1.3058102e-05,8.2782066e-07,2.6177988e-07,10
3.750,0.05939491,2,1000,0.14,1.2958188e-05,8.2720494e-07,2.6158517e-07,10
3.750,0.05939491,2,1000,0.15,1.2852406e-05,8.2655324e-07,2.6137908e-07,10
3.750,0.05939491,2,1000,0.16,1.2739733e-05,8.258587e-07,2.6115945e-07,10
3.750,0.05939491,2,1000,0.18,1.2501687e-05,8.2439309e-07,2.6069598e-07,10
3.750,0.05939491,2,1000,0.2,1.2245129e-05,8.2281407e-07,2.6019666e-07,10
3.750,0.05939491,2,1000,0.22,1.1972722e-05,8.2113806e-07,2.5966665e-07,10
3.750,0.05939491,2,1000,0.24,1.1687205e-05,8.1938178e-07,2.5911127e-07,10
3.750,0.05939491,2,1000,0.26,1.1391355e-05,8.1756226e-07,2.5853589e-07,10
3.750,0.05939491,2,1000,0.28,1.1087954e-05,8.1569612e-07,2.5794576e-07,10
3.750,0.05939491,2,1000,0.3,1.0779749e-05,8.1379965e-07,2.5734605e-07,10
3.750,0.05939491,2,1000,0.32,1.0469537e-05,8.1189399e-07,2.5674342e-07,10
3.750,0.05939491,2,1000,0.36,9.8539354e-06,8.0809459e-07,2.5554195e-07,10
3.750,0.05939491,2,1000,0.4,9.2589492e-06,8.0440192e-07,2.5437422e-07,10
3.750,0.05939491,2,1000,0.44,8.7008693e-06,8.0090764e-07,2.5326923e-07,10
3.750,0.05939491,2,1000,0.48,8.19273e-06,7.9768662e-07,2.5225066e-07,10
3.750,0.05939491,2,1000,0.52,7.7439864e-06,7.9479813e-07,2.5133724e-07,10
3.750,0.05939491,2,1000,0.56,7.3604136e-06,7.9228758e-07,2.5054333e-07,10
3.750,0.05939491,2,1000,0.6,7.0442128e-06,7.901877e-07,2.4987929e-07,10
3.750,0.05939491,2,1000,0.64,6.8098882e-06,7.8862182e-07,2.4938412e-07,10
3.750,0.05939491,2,1000,0.72,6.4873614e-06,7.8660551e-07,2.487465e-07,10
3.750,0.05939491,2,1000,0.8,6.355572e-06,7.8629078e-07,2.4864698e-07,10
3.750,0.05939491,2,1000,0.88,6.3435316e-06,7.8748503e-07,2.4902463e-07,10
3.750,0.05939491,2,1000,0.96,6.3818201e-06,7.8988672e-07,2.4978411e-07,10
3.750,0.05939491,2,1000,1.04,6.4166305e-06,7.9314176e-07,2.5081345e-07,10
3.750,0.05939491,2,1000,1.12,6.4174317e-06,7.9689442e-07,2.5200014e-07,10
3.750,0.05939491,2,1000,1.2,6.378101e-06,8.0084208e-07,2.532485e-07,10
3.750,0.05939491,2,1000,1.28,6.3128058e-06,8.0470728e-07,2.5447078e-07,10
3.750,0.05939491,2,1000,1.44,6.2270051e-06,8.1215808e-07,2.5682694e-07,10
3.750,0.05939491,2,1000,1.6,6.3404853e-06,8.1870158e-07,2.5889617e-07,10
3.750,0.05939491,2,1000,1.76,6.697025e-06,8.237026e-07,2.6047763e-07,10
3.750,0.05939491,2,1000,1.92,7.1482673e-06,8.2601352e-07,2.6120841e-07,10
3.750,0.05939491,2,1000,2.08,7.4795612e-06,8.2377978e-07,2.6050204e-07,10
3.750,0.05939491,2,1000,2.24,7.5837279e-06,8.1594995e-07,2.5802603e-07,10
3.750,0.05939491,2,1000,2.4,7.523157e-06,8.0349974e-07,2.5408893e-07,10
3.750,0.05939491,2,1000,2.56,7.4443331e-06,7.8985074e-07,2.4977273e-07,10
3.750,0.05939491,2,1000,2.88,7.312765e-06,7.710127e-07,2.4381563e-07,10
3.750,0.05939491,2,1000,3.2,6.9661155e-06,7.7339777e-07,2.4456985e-07,10
3.750,0.05939491,2,1000,3.52,6.6060367e-06,7.87751e-07,2.4910874e-07,10
3.750,0.05939491,2,1000,3.84,6.6321404e-06,7.9493939e-07,2.5138191e-07,10
3.750,0.05939491,2,1000,4.16,6.6358081e-06,7.9563946e-07,2.5160329e-07,10
3.750,0.05939491,2,1000,4.48,6.3686599e-06,7.9464578e-07,2.5128906e-07,10
3.750,0.05939491,2,1000,4.8,6.2713602e-06,7.9233666e-07,2.5055885e-07,10
3.750,0.05939491,2,1000,5.12,6.4340508e-06,8.0021622e-07,2.5305059e-07,10
3.750,0.05939491,2,1000,5.76,6.5556172e-06,8.0481231e-07,2.54504e-07,10
3.750,0.05939491,2,1000,6.4,6.3130113e-06,8.0005193e-07,2.5299863e-07,10
3.750,0.05939491,2,1000,7.04,6.113049e-06,7.9830192e-07,2.5244523e-07,10
3.750,0.05939491,2,1000,7.68,6.0746498e-06,8.2357304e-07,2.6043666e-07,10
3.750,0.05939491,2,1000,8.32,6.0957352e-06,8.2231905e-07,2.6004012e-07,10
3.750,0.05939491,2,1000,8.96,5.9436141e-06,7.7681368e-07,2.4565006e-07,10
3.750,0.05939491,2,1000,9.6,5.809992e-06,8.0844291e-07,2.556521e-07,10
3.750,0.05939491,2,1000,10.24,5.7178686e-06,8.2751635e-07,2.6168365e-07,10
3.750,0.05939491,2,1000,11.52,5.597389e-06,7.9139064e-07,2.5025969e-07,10
3.750,0.05939491,2,1000,12.8,5.4043904e-06,8.2844797e-07,2.6197825e-07,10
3.750,0.05939491,2,1000,14.08,5.2743998e-06,7.9535531e-07,2.5151343e-07,10
3.750,0.05939491,2,1000,15.36,5.1092271e-06,8.1196978e-07,2.5676739e-07,10
3.750,0.05939491,2,1000,16.64,4.989454e-06,8.0346523e-07,2.5407802e-07,10
3.750,0.05939491,2,1000,17.92,4.8352627e-06,8.0493028e-07,2.545413e-07,10
3.750,0.05939491,2,1000,19.2,4.7026267e-06,7.7527223e-07,2.4516261e-07,10
3.750,0.05939491,2,1000,20.48,4.557875e-06,7.9121184e-07,2.5020315e-07,10
3.750,0.05939491,2,1000,23.04,4.3117657e-06,7.8826773e-07,2.4927214e-07,10
3.750,0.05939491,2,1000,25.6,4.0693261e-06,7.8377117e-07,2.4785021e-07,10
3.750,0.05939491,2,1000,28.16,3.8468362e-06,7.6395199e-07,2.4158283e-07,10
3.750,0.05939491,2,1000,30.72,3.6156388e-06,7.5361913e-07,2.3831529e-07,10
3.750,0.05939491,2,1000,33.28,3.4098799e-06,7.2816628e-07,2.3026639e-07,10
3.750,0.05939491,2,1000,35.84,3.2003644e-06,7.1230165e-07,2.2524956e-07,10
3.750,0.05939491,2,1000,38.4,3.023696e-06,6.9971555e-07,2.2126949e-07,10
3.750,0.05939491,2,1000,40.96,2.8616356e-06,6.9999021e-07,2.2135634e-07,10
3.750,0.05939491,2,1000,46.08,2.5665289e-06,6.995031e-07,2.212023e-07,10
3.750,0.05939491,2,1000,51.2,2.3040251e-06,6.7498689e-07,2.134496e-07,10
3.750,0.05939491,2,1000,56.32,2.0708188e-06,6.6017591e-07,2.0876595e-07,10
3.750,0.05939491,2,1000,61.44,1.8698295e-06,6.3524159e-07,2.0088103e-07,10
3.750,0.05939491,2,1000,66.56,1.7087711e-06,5.9871455e-07,1.8933017e-07,10
3.750,0.05939491,2,1000,71.68,1.5637742e-06,5.9109529e-07,1.8692074e-07,10
3.750,0.05939491,2,1000,76.8,1.4329414e-06,5.4774839e-07,1.7321325e-07,10
3.750,0.05939491,2,1000,81.92,1.3090927e-06,5.1838984e-07,1.6392926e-07,10
3.750,0.05939491,2,1000,92.16,1.0908905e-06,4.7406064e-07,1.4991114e-07,10
3.750,0.05939491,2,1000,102.4,9.2234737e-07,4.5074233e-07,1.4253724e-07,10
3.750,0.05939491,2,1000,112.64,8.2274384e-07,4.3902278e-07,1.3883119e-07,10
3.750,0.05939491,2,1000,122.88,7.2115948e-07,4.8044575e-07,1.5193029e-07,10
3.750,0.05939491,2,1000,133.12,6.530242e-07,5.2361182e-07,1.6558059e-07,10
3.750,0.05939491,2,1000,143.36,5.7903188e-07,5.0173565e-07,1.5866274e-07,10
3.750,0.05939491,2,1000,153.6,5.1422079e-07,4.6306289e-07,1.4643334e-07,10
3.750,0.05939491,2,1000,163.84,4.5796127e-07,4.2938695e-07,1.3578408e-07,10
3.750,0.05939491,2,1000,184.32,4.0414473e-07,4.1994212e-07,1.3279736e-07,10
3.750,0.05939491,2,1000,204.8,3.3820185e-07,4.4048162e-07,1.3929252e-07,10
3.750,0.05939491,2,1000,225.28,2.2651335e-07,4.5998569e-07,1.4546025e-07,10
3.750,0.05939491,2,1000,245.76,1.0700412e-07,5.4926763e-07,1.7369367e-07,10
3.750,0.05939491,2,1000,266.24,2.5584894e-08,6.3685168e-07,2.0139018e-07,10
3.750,0.05939491,2,1000,286.72,-1.8671407e-08,7.5244292e-07,2.3794334e-07,10
3.750,0.05939491,2,1000,307.2,-2.9914779e-08,7.9023808e-07,2.4989522e-07,10
3.750,0.05939491,2,1000,327.68,-3.0078335e-08,7.071427e-07,2.2361816e-07,10
3.750,0.05939491,2,1000,368.64,-5.6546663e-08,5.1822195e-07,1.6387617e-07,10
3.750,0.05939491,2,1000,409.6,7.9074646e-08,4.1130732e-07,1.300668e-07,10
3.750,0.05939491,2,1000,450.56,5.4088972e-08,4.5519179e-07,1.4394428e-07,10
3.750,0.05939491,2,1000,491.52,8.1341368e-08,5.746497e-07,1.8172019e-07,10
3.750,0.05939491,2,1000,532.48,6.1161697e-08,6.0829661e-07,1.9236028e-07,10
3.750,0.05939491,2,1000,573.44,1.757359e-08,5.9001427e-07,1.8657889e-07,10
3.750,0.05939491,2,1000,614.4,2.0191152e-08,4.6280943e-07,1.4635319e-07,10
3.750,0.05939491,2,1000,655.36,5.9197831e-08,2.8899669e-07,9.1388779e-08,10
3.750,0.05939491,2,1000,737.28,4.1408508e-08,3.2755642e-07,1.0358243e-07,10
3.750,0.05939491,2,1000,819.2,-1.1871767e-07,3.8645603e-07,1.2220813e-07,10
3.750,0.05939491,2,1000,901.12,-7.642665e-09,3.0226597e-07,9.5584893e-08,10
3.750,0.05939491,2,1000,983.04,-2.8097707e-08,4.4693033e-07,1.4133178e-07,10
3.750,0.05939491,2,1000,1064.96,-8.1078605e-08,5.4904251e-07,1.7362249e-07,10
3.750,0.05939491,2,1000,1146.88,-3.8344102e-08,4.8656922e-07,1.538667e-07,10
3.750,0.05939491,2,1000,1228.8,2.4748293e-08,3.7672109e-07,1.1912967e-07,10
3.750,0.05939491,2,1000,1310.72,-6.5109197e-09,4.2447298e-07,1.3423014e-07,10
3.750,0.05939491,2,1000,1474.56,2.644586e-08,3.7279772e-07,1.1788899e-07,10
3.750,0.05939491,2,1000,1638.4,1.890675e-07,4.702803e-07,1.4871569e-07,10
3.750,0.05939491,2,1000,1802.24,1.8167541e-07,3.6544285e-07,1.1556317e-07,10
3.750,0.05939491,2,1000,1966.08,4.5669589e-09,5.0031771e-07,1.5821435e-07,10
3.750,0.05939491,2,1000,2129.92,4.6029995e-09,3.8558237e-07,1.2193185e-07,10
3.750,0.05939491,2,1000,2293.76,2.0575657e-07,3.5400921e-07,1.1194754e-07,10
3.750,0.05939491,2,1000,2457.6,1.8123469e-07,3.8159221e-07,1.2067005e-07,10
3.750,0.05939491,2,1000,2621.44,1.1733916e-07,3.4688682e-07,1.0969524e-07,10
3.750,0.05939491,2,1000,2949.12,-2.3628528e-07,2.3866053e-07,7.5471087e-08,10
3.750,0.05939491,2,1000,3276.8,-8.7401767e-08,3.4407887e-07,1.0880729e-07,10
3.750,0.05939491,2,1000,3604.48,3.1974722e-07,4.5775494e-07,1.4475482e-07,10
3.750,0.05939491,2,1000,3932.16,1.1922814e-08,5.273744e-07,1.6677043e-07,10
3.750,0.05939491,2,1000,4259.84,-2.31218e-08,7.5148717e-07,2.3764111e-07,10
3.750,0.05939491,2,1000,4587.52,1.581055e-07,6.9823929e-07,2.2080265e-07,10
3.750,0.05939491,2,1000,4915.2,3.0743653e-07,5.7569827e-07,1.8205178e-07,10
3.750,0.05939491,2,1000,5242.88,7.9150956e-08,2.7022027e-07,8.5451153e-08,10
3.750,0.05939491,2,1000,5898.24,-3.7028926e-07,4.1113169e-07,1.3001126e-07,10
3.750,0.05939491,2,1000,6553.6,-9.2171536e-08,5.0174554e-07,1.5866587e-07,10
3.750,0.05939491,2,1000,7208.96,2.3100541e-07,2.9548134e-07,9.3439405e-08,10
3.750,0.05939491,2,1000,7864.32,-1.2264494e-08,6.6766738e-07,2.1113496e-07,10
3.750,0.05939491,2,1000,8519.68,2.1163279e-07,5.4718229e-07,1.7303423e-07,10
3.750,0.05939491,2,1000,9175.04,2.4003731e-07,1.0863955e-06,3.4354841e-07,10
3.750,0.03830322,2,1000,0,7.0113744e-06,4.6944826e-07,1.4845258e-07,10
3.750,0.03830322,2,1000,0.01,7.0094093e-06,4.6943672e-07,1.4844893e-07,10
